,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
6475,6477,Prison Break: The Conspiracy,PS3,2010.0,Action,Deep Silver,0.05,0
6476,6478,Bolt,PS2,2008.0,Adventure,Disney Interactive Studios,0.09,0
6478,6480,We Cheer 2,Wii,2009.0,Simulation,Namco Bandai Games,0.24,0
6479,6481,Nancy Drew: The Mystery of the Clue Bender Society,DS,2008.0,Adventure,Codemasters,0.24,0
6481,6483,Ford Racing 3,PS2,2004.0,Racing,Take-Two Interactive,0.13,0
6482,6484,Michael Jackson: The Experience,DS,2010.0,Misc,Ubisoft,0.22,0
6483,6485,Phantasy Star Universe: Ambition of the Illuminus,PS2,2007.0,Role-Playing,Sega,0.1,0
6484,6486,Project Runway,Wii,2010.0,Simulation,Atari,0.24,0
6486,6488,The Adventures of Jimmy Neutron Boy Genius vs. Jimmy Negatron,GBA,2002.0,Action,THQ,0.19,0
6488,6490,Naruto: Ultimate Ninja Heroes,PSP,2006.0,Fighting,Namco Bandai Games,0.26,1
6490,6492,Hey Arnold! The Movie,GBA,2002.0,Platform,THQ,0.19,0
6492,6494,Need for Speed: Most Wanted,GBA,2005.0,Racing,Electronic Arts,0.19,0
6493,6495,Lumines: Electronic Symphony,PSV,2012.0,Misc,Ubisoft,0.11,0
6494,6496,Star Trek: Invasion,PS,2000.0,Simulation,Activision,0.15,0
6495,6497,Final Fantasy Crystal Chronicles: Echoes of Time,Wii,2009.0,Role-Playing,Square Enix,0.13,0
6497,6499,Babysitting Mania,DS,2008.0,Simulation,Majesco Entertainment,0.24,0
6498,6500,Star Wars: Bounty Hunter,GC,2002.0,Shooter,LucasArts,0.2,0
6499,6501,Tom and Jerry in War of the Whiskers,PS2,2002.0,Fighting,Ubisoft,0.13,0
6501,6503,Minute to Win It,Wii,2010.0,Misc,Zoo Games,0.25,0
6502,6504,Smart Girl's Playhouse,DS,2007.0,Misc,505 Games,0.24,0
6503,6505,Racquet Sports,Wii,2010.0,Sports,Ubisoft,0.14,0
6505,6507,The Elder Scrolls IV: Oblivion,PC,2006.0,Role-Playing,Take-Two Interactive,0.01,0
6507,6509,Madden NFL 2005,DS,2004.0,Sports,Electronic Arts,0.24,0
6508,6510,Skylanders: Trap Team,3DS,2014.0,Action,Activision,0.14,0
6509,6511,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,GBA,2006.0,Misc,Konami Digital Entertainment,0.14,0
6512,6514,Plants vs. Zombies,X360,2010.0,Strategy,PopCap Games,0.24,0
6513,6515,Riding Spirits,PS2,2002.0,Racing,BAM! Entertainment,0.13,0
6514,6516,Disney Sing It: Pop Hits,PS3,2009.0,Misc,Disney Interactive Studios,0.17,0
6515,6517,Indiana Jones and the Staff of Kings,DS,2009.0,Action,Activision,0.17,0
6516,6518,Etrian Odyssey Untold: The Millennium Girl,3DS,2013.0,Role-Playing,Atlus,0.1,0
6517,6519,Bust A Groove 2,PS,1999.0,Misc,Enix Corporation,0.04,0
6519,6521,Juiced 2: Hot Import Nights,PS3,2007.0,Racing,THQ,0.18,0
6522,6524,Nightmare Creatures,N64,1996.0,Action,Activision,0.21,0
6523,6525,Star Wars Episode I: Battle for Naboo,N64,2000.0,Simulation,LucasArts,0.21,0
6524,6526,Duke Nukem: Zero Hour,N64,1999.0,Shooter,GT Interactive,0.21,0
6525,6527,Armorines: Project S.W.A.R.M.,N64,1999.0,Shooter,Acclaim Entertainment,0.21,0
6526,6528,NCAA March Madness 08,PS2,2007.0,Sports,Electronic Arts,0.13,0
6527,6529,Armored Core: Nexus,PS2,2004.0,Simulation,Indie Games,0.06,0
6528,6530,Evolution Skateboarding,PS2,2002.0,Sports,Konami Digital Entertainment,0.13,0
6529,6531,Dora the Explorer: The Search for Pirate Pig's Treasure,GBA,2002.0,Adventure,NewKidCo,0.19,0
6530,6532,Muramasa: The Demon Blade,PSV,2013.0,Role-Playing,Marvelous Entertainment,0.13,1
6532,6534,Indiana Jones and the Staff of Kings,PSP,2009.0,Action,Activision,0.11,0
6533,6535,Tony Hawk: Shred,X360,2010.0,Sports,Activision,0.17,0
6534,6536,Outlaw Volleyball,XB,2003.0,Sports,TDK Mediactive,0.19,0
6535,6537,Batman: Vengeance,GC,2001.0,Adventure,Ubisoft,0.2,0
6536,6538,The Amazing Spider-Man 2 (2014),X360,2014.0,Action,Activision,0.1,0
6537,6539,RealSports Football,2600,1981.0,Sports,Atari,0.24,0
6538,6540,Tiger Woods PGA Tour 10,PS2,2009.0,Sports,Electronic Arts,0.12,0
6540,6542,Tom Clancy's Splinter Cell: Double Agent,PS3,2007.0,Action,Ubisoft,0.2,0
6541,6543,Monsters vs. Aliens,Wii,2009.0,Action,Activision,0.14,0
6542,6544,Dungeons & Dragons Heroes,XB,2003.0,Role-Playing,Atari,0.19,0
6543,6545,The Testament of Sherlock Holmes,PS3,2012.0,Adventure,Focus Home Interactive,0.05,0
6544,6546,Game of Thrones,X360,2012.0,Role-Playing,Focus Home Interactive,0.15,0
6545,6547,Loving Life with Hello Kitty & Friends,DS,2011.0,Misc,Rising Star Games,0.15,0
6546,6548,McGrath Vs. Pastrana Freestyle Motocross,PS,2000.0,Racing,Acclaim Entertainment,0.14,0
6547,6549,Legaia 2: Duel Saga,PS2,2001.0,Role-Playing,Eidos Interactive,0.13,0
6548,6550,Crash Nitro Kart,GC,2003.0,Racing,Vivendi Games,0.2,0
6549,6551,Karaoke Joysound Wii,Wii,2008.0,Misc,Hudson Soft,0.01,0
6550,6552,MLB 09: The Show,PSP,2009.0,Sports,Sony Computer Entertainment,0.24,1
6551,6553,Polarium,DS,2004.0,Puzzle,Nintendo,0.13,0
6553,6555,F1 2014,X360,2014.0,Racing,Codemasters,0.08,0
6554,6556,Classic NES Series: Bomberman,GBA,2004.0,Action,Nintendo,0.1,0
6555,6557,Avatar: The Last Airbender - The Burning Earth,Wii,2007.0,Action,THQ,0.24,0
6556,6558,Peter Jackson's King Kong: The Official Game of the Movie,X360,2005.0,Action,Ubisoft,0.2,0
6557,6559,Bratz Ponyz 2,DS,2008.0,Adventure,Game Factory,0.24,0
6559,6561,Frogger's Journey: The Forgotten Relic,GBA,2003.0,Action,Konami Digital Entertainment,0.18,0
6561,6563,Army of Two: The Devil's Cartel,X360,2013.0,Shooter,Electronic Arts,0.16,0
6563,6565,Oddworld: Stranger's Wrath,XB,2005.0,Adventure,Electronic Arts,0.19,0
6564,6566,Sega Rally Revo,PSP,2007.0,Racing,Sega,0.03,0
6565,6567,King of Fighters: Maximum Impact,PS2,2004.0,Fighting,Ignition Entertainment,0.13,0
6566,6568,Marvel Super Heroes vs. Street Fighter,PS,1998.0,Fighting,Virgin Interactive,0.14,0
6567,6569,Legendary,X360,2008.0,Shooter,Atari,0.08,0
6569,6571,Daisy Fuentes Pilates,Wii,2009.0,Sports,505 Games,0.17,0
6570,6572,Star Trek: The Game,PS3,2013.0,Action,Namco Bandai Games,0.1,0
6571,6573,Drakan: The Ancients' Gates,PS2,2002.0,Adventure,Sony Computer Entertainment,0.13,0
6572,6574,Dead or Alive Xtreme 2,X360,2006.0,Sports,Tecmo Koei,0.15,0
6573,6575,Petz: Crazy Monkeyz,Wii,2008.0,Simulation,Ubisoft,0.23,0
6574,6576,"SpongeBob SquarePants: Lights, Camera, Pants!",XB,2005.0,Misc,THQ,0.19,0
6577,6579,Hunted: The Demon's Forge,PS3,2011.0,Action,Bethesda Softworks,0.12,0
6578,6580,Lemony Snicket's A Series of Unfortunate Events,GC,2004.0,Platform,Activision,0.2,0
6579,6581,Pirates of the Caribbean: Dead Man's Chest,DS,2006.0,Adventure,Disney Interactive Studios,0.23,0
6580,6582,Bionicle: Matoran Adventures,GBA,2002.0,Platform,Electronic Arts,0.18,0
6581,6583,Armored Core: Master of Arena,PS,1999.0,Simulation,From Software,0.07,0
6583,6585,Desert Falcon,2600,1987.0,Shooter,Atari,0.24,0
6584,6586,NASCAR 09,PS3,2008.0,Racing,Electronic Arts,0.22,0
6587,6589,ATV: Quad Power Racing,GBA,2002.0,Racing,Liquid Games,0.18,0
6588,6590,Mario & Sonic at the Rio 2016 Olympic Games,WiiU,2016.0,Action,Nintendo,0.03,0
6589,6591,The Backyardigans,DS,2009.0,Adventure,Take-Two Interactive,0.24,0
6590,6592,Backyard NFL Football,GC,2002.0,Sports,Infogrames,0.2,0
6591,6593,All-Star Baseball 2003,XB,2002.0,Sports,Acclaim Entertainment,0.19,0
6593,6595,MTX Mototrax,PS2,2004.0,Racing,Activision,0.13,0
6595,6597,NHL Rock the Rink,PS,1999.0,Sports,Electronic Arts,0.14,0
6596,6598,LEGO Star Wars III: The Clone Wars,PC,2011.0,Action,LucasArts,0.1,0
6597,6599,NBA ShootOut 2004,PS2,2003.0,Sports,Sony Computer Entertainment,0.13,0
6600,6602,Castlevania: Harmony of Dissonance,GBA,2002.0,Platform,Konami Digital Entertainment,0.16,0
6601,6603,Metroid Prime Pinball,DS,2005.0,Misc,Nintendo,0.21,0
6602,6604,Formula One 2001,PS2,2001.0,Racing,Sony Computer Entertainment,0.13,0
6603,6605,Nickelodeon Dance,Wii,2011.0,Misc,Take-Two Interactive,0.23,0
6605,6607,Baldur's Gate: Dark Alliance II,XB,2004.0,Role-Playing,Acclaim Entertainment,0.19,0
6606,6608,MVP Baseball 2004,GC,2004.0,Sports,Electronic Arts,0.2,0
6607,6609,Super Street Fighter II: Turbo Revival,GBA,2001.0,Fighting,Ubisoft,0.18,0
6608,6610,Secret Weapons Over Normandy,XB,2003.0,Simulation,LucasArts,0.19,0
6610,6612,NHL 08,PS3,2007.0,Action,Electronic Arts,0.16,0
6612,6614,Imagine: Ballet Star,DS,2008.0,Simulation,Ubisoft,0.23,0
6613,6615,Teen Titans,PS2,2006.0,Action,THQ,0.12,0
6614,6616,Percy Jackson and the Olympians: The Lightning Thief,DS,2010.0,Role-Playing,Activision,0.22,0
6615,6617,Spelling Challenges and more!,PSP,2007.0,Misc,Crave Entertainment,0.24,1
6616,6618,Crusaders of Might and Magic,PS,1999.0,Role-Playing,3DO,0.14,0
6617,6619,Journey,PS3,2012.0,Adventure,Sony Computer Entertainment Europe,0.04,0
6618,6620,Tearaway Unfolded,PS4,2015.0,Platform,Sony Computer Entertainment,0.09,0
6619,6621,Star Wars The Clone Wars: Republic Heroes,PS2,2009.0,Action,LucasArts,0.17,0
6620,6622,Bomberman Generation,GC,2002.0,Adventure,Vivendi Games,0.15,0
6621,6623,NASCAR 09,X360,2008.0,Racing,Electronic Arts,0.23,0
6622,6624,Surfing H3O,PS2,2000.0,Sports,Take-Two Interactive,0.12,0
6624,6626,The Chronicles of Riddick: Assault on Dark Athena,PS3,2009.0,Shooter,Vivendi Games,0.12,0
6625,6627,Resident Evil Archives: Resident Evil Zero,Wii,2008.0,Action,Capcom,0.14,0
6626,6628,Zoo Resort 3D,3DS,2011.0,Simulation,Ubisoft,0.11,0
6627,6629,Ice Age 2: The Meltdown,GBA,2006.0,Platform,Vivendi Games,0.18,0
6628,6630,The Suite Life of Zack & Cody: Tipton Trouble,DS,2006.0,Action,Disney Interactive Studios,0.23,0
6629,6631,World Series of Poker,XB,2005.0,Misc,Activision,0.19,0
6630,6632,Hatsune Miku: Project Diva F 2nd,PS3,2014.0,Misc,Sega,0.09,0
6633,6635,Game of Thrones,PS3,2012.0,Role-Playing,Focus Home Interactive,0.1,0
6634,6636,Happy Feet,GC,2006.0,Action,Midway Games,0.2,0
6635,6637,Walt Disney's The Jungle Book: Rhythm N'Groove,PS2,2003.0,Misc,Disney Interactive Studios,0.12,0
6636,6638,Triple Play 2002,XB,2002.0,Sports,Electronic Arts,0.19,0
6637,6639,Scrabble,DS,2009.0,Misc,Ubisoft,0.21,0
6638,6640,Evil Zone,PS,1998.0,Fighting,Titus,0.14,0
6639,6641,Spy Kids Challenger,GBA,2002.0,Platform,Disney Interactive Studios,0.18,0
6642,6644,Exhibition,XB,2001.0,Misc,Microsoft Game Studios,0.19,0
6643,6645,Scrabble,PS,1999.0,Misc,Ubisoft,0.14,0
6644,6646,Tony Hawk's Proving Ground,Wii,2007.0,Sports,Activision,0.22,0
6645,6647,Amped 2,XB,2003.0,Sports,Microsoft Game Studios,0.2,0
6646,6648,Blaster Master: Blasting Again,PS,2000.0,Shooter,Sunsoft,0.14,0
6649,6651,Cars,X360,2006.0,Racing,THQ,0.22,0
6650,6652,Family Guy: Back to the Multiverse,X360,2012.0,Action,Activision,0.14,0
6651,6653,Kung Fu Panda 2,X360,2011.0,Action,THQ,0.16,0
6652,6654,Up,PS3,2009.0,Action,THQ,0.15,0
6653,6655,Birds of Steel,PS3,2012.0,Simulation,Konami Digital Entertainment,0.1,0
6654,6656,Madagascar: Escape 2 Africa,X360,2008.0,Action,Activision,0.12,0
6655,6657,WipEout XL,PS,1996.0,Racing,Psygnosis,0.14,0
6656,6658,Animal Paradise,DS,2007.0,Simulation,Empire Interactive,0.09,0
6657,6659,The Powerpuff Girls: Chemical X-Traction,PS,2001.0,Action,BAM! Entertainment,0.14,0
6658,6660,NHL 08,X360,2007.0,Action,Electronic Arts,0.22,0
6660,6662,Just Dance Kids 2,PS3,2011.0,Misc,Ubisoft,0.1,0
6662,6664,Men of Valor,XB,2004.0,Shooter,Vivendi Games,0.19,0
6663,6665,Bomberman Tournament,GBA,2001.0,Puzzle,Activision,0.1,0
6664,6666,Medal of Honor European Assault,GC,2005.0,Shooter,Electronic Arts,0.19,0
6665,6667,Spider-Man: Web of Shadows,Wii,2008.0,Action,Activision,0.22,0
6666,6668,Billy Hatcher and the Giant Egg,GC,2003.0,Platform,Sega,0.19,0
6667,6669,Midway's Greatest Arcade Hits,GBA,2001.0,Misc,Midway Games,0.18,0
6668,6670,SpongeBob's Truth or Square (US sales),X360,2009.0,Action,THQ,0.25,0
6670,6672,WipEout Fusion,PS2,2002.0,Racing,Sony Computer Entertainment,0.12,0
6671,6673,Spider-Man: Edge of Time,X360,2011.0,Action,Activision,0.18,0
6672,6674,UEFA Euro 2008 Austria-Switzerland,PSP,2008.0,Sports,Electronic Arts,0.06,0
6674,6676,The Outfit,X360,2006.0,Action,THQ,0.21,0
6675,6677,Golden Nugget Casino,GBA,2004.0,Misc,Majesco Entertainment,0.18,0
6676,6678,NHL 06,XB,2005.0,Sports,Electronic Arts,0.19,0
6677,6679,Atari Anthology,XB,2004.0,Misc,Atari,0.19,0
6678,6680,Ultimate Fighting Championship,PS,2000.0,Fighting,Ubisoft,0.14,0
6679,6681,XIII,XB,2003.0,Shooter,Ubisoft,0.16,0
6680,6682,MotoGP '07,X360,2007.0,Racing,THQ,0.23,0
6682,6684,Mortal Kombat: Armageddon,Wii,2007.0,Fighting,Midway Games,0.21,0
6683,6685,Don King Presents: Prizefighter,X360,2008.0,Sports,Take-Two Interactive,0.14,0
6684,6686,Hybrid Heaven,N64,1999.0,Role-Playing,Konami Digital Entertainment,0.16,0
6685,6687,NBA Showtime: NBA on NBC,N64,1999.0,Sports,Midway Games,0.23,0
6686,6688,Fox Sports College Hoops '99,N64,1998.0,Sports,Fox Interactive,0.2,0
6687,6689,Wheel of Fortune,N64,1997.0,Misc,Take-Two Interactive,0.2,0
6688,6690,MRC: Multi-Racing Championship,N64,1997.0,Racing,Ocean,0.2,0
6689,6691,F1 Pole Position 64,N64,1997.0,Racing,Ubisoft,0.11,0
6690,6692,Gex 64: Enter the Gecko,N64,1998.0,Action,GT Interactive,0.2,0
6691,6693,Wayne Gretzky's 3D Hockey '98,N64,1997.0,Sports,Midway Games,0.23,0
6692,6694,NBA Courtside 2 featuring Kobe Bryant,N64,1999.0,Sports,Nintendo,0.2,0
6693,6695,J Stars Victory Vs.,PS4,2015.0,Fighting,Namco Bandai Games,0.07,0
6695,6697,The Mummy: Tomb of the Dragon Emperor,PS2,2008.0,Action,Vivendi Games,0.12,0
6696,6698,Def Jam Vendetta,GC,2003.0,Fighting,Electronic Arts,0.19,0
6697,6699,Scooby-Doo! Unmasked,PS2,2005.0,Platform,THQ,0.12,0
6699,6701,The Sims 2,XB,2005.0,Simulation,Electronic Arts,0.19,0
6700,6702,Caesars Palace II,PS,1998.0,Misc,Interplay,0.14,0
6701,6703,Final Fantasy Type-0,XOne,2015.0,Role-Playing,Square Enix,0.15,0
6702,6704,World Series Baseball 2K3,PS2,2003.0,Sports,Sega,0.12,0
6705,6707,L.A. Noire: The Complete Edition,PC,2011.0,Adventure,Take-Two Interactive,0.08,0
6707,6709,Hitman: Absolution,PC,2012.0,Action,Square Enix,0.03,0
6708,6710,Bolt,X360,2008.0,Adventure,Disney Interactive Studios,0.18,0
6709,6711,Marvel: Ultimate Alliance 2,PSP,2009.0,Role-Playing,Activision,0.17,0
6710,6712,The Legend of Legacy,3DS,2015.0,Role-Playing,FuRyu,0.11,0
6711,6713,Disgaea 2: Dark Hero Days,PSP,2009.0,Role-Playing,Nippon Ichi Software,0.1,0
6712,6714,Devil Kings,PS2,2005.0,Action,Capcom,0.03,0
6713,6715,Ultimate Band,Wii,2008.0,Misc,Disney Interactive Studios,0.2,0
6714,6716,NBA Jam Tournament Edition,PS,1995.0,Sports,Acclaim Entertainment,0.14,0
6715,6717,Far Cry Instincts Predator,X360,2006.0,Shooter,Ubisoft,0.2,0
6716,6718,Medabots AX: Metabee,GBA,2002.0,Role-Playing,Natsume,0.18,0
6718,6720,X-Men: Destiny,PS3,2011.0,Action,Activision,0.14,0
6719,6721,Shadow Man,PS,1998.0,Action,Acclaim Entertainment,0.14,0
6720,6722,X-Men Origins: Wolverine,Wii,2009.0,Action,Activision,0.19,0
6722,6724,Ninja Gaiden 3,X360,2012.0,Action,Tecmo Koei,0.16,0
6723,6725,Ben 10 Ultimate Alien: Cosmic Destruction,PS3,2010.0,Platform,D3Publisher,0.12,0
6725,6727,Prince of Persia: The Forgotten Sands,Wii,2010.0,Action,Ubisoft,0.11,0
6726,6728,Dynasty Warriors 6,PS2,2008.0,Action,Tecmo Koei,0.12,0
6727,6729,Imagine: Zookeeper,DS,2009.0,Simulation,Ubisoft,0.16,0
6728,6730,Porky's,2600,1982.0,Action,20th Century Fox Video Games,0.23,0
6729,6731,America's Army: Rise of a Soldier,XB,2005.0,Shooter,Ubisoft,0.19,0
6730,6732,Grandia,PS,1999.0,Role-Playing,Ubisoft,0.14,0
6731,6733,TV Superstars,PS3,2010.0,Misc,Sony Computer Entertainment,0.07,0
6732,6734,Armored Core 4,X360,2007.0,Simulation,505 Games,0.19,0
6733,6735,F1 2000,PS,2000.0,Racing,Electronic Arts,0.14,0
6734,6736,Littlest Pet Shop: Country Friends,DS,2009.0,Simulation,Electronic Arts,0.23,0
6735,6737,Dood's Big Adventure,Wii,2010.0,Platform,THQ,0.22,0
6736,6738,Pirates of the Caribbean: The Legend of Jack Sparrow,PS2,2006.0,Adventure,Ubisoft,0.12,0
6737,6739,We Love Golf!,Wii,2007.0,Sports,Capcom,0.2,0
6738,6740,WRC: World Rally Championship,PS2,2001.0,Racing,Sony Computer Entertainment,0.12,0
6739,6741,"Ed, Edd n Eddy: The Mis-Edventures",GC,2005.0,Platform,Midway Games,0.19,0
6740,6742,Cars: Mater-National Championship,PS2,2007.0,Racing,THQ,0.12,0
6741,6743,Dreamworks Madagascar Kartz,X360,2009.0,Racing,Activision,0.14,0
6742,6744,Harry Potter and the Order of the Phoenix,PS3,2007.0,Action,Electronic Arts,0.18,0
6743,6745,Anno 2205,PC,2015.0,Strategy,Ubisoft,0.02,0
6744,6746,Dune 2000,PS,1999.0,Strategy,Electronic Arts,0.14,0
6745,6747,Cradle of Rome,DS,2008.0,Puzzle,Rising Star Games,0.06,0
6747,6749,Fuel,PS3,2009.0,Racing,Codemasters,0.08,0
6748,6750,Hasbro Family Game Night 3,PS3,2010.0,Misc,Electronic Arts,0.18,0
6749,6751,Pro Evolution Soccer 2014,X360,2013.0,Action,Konami Digital Entertainment,0.06,0
6750,6752,Project Overkill,PS,1996.0,Shooter,Konami Digital Entertainment,0.14,0
6751,6753,Jumping Flash! 2,PS,1996.0,Platform,Sony Computer Entertainment,0.05,0
6752,6754,Nickelodeon Party Blast,GC,2002.0,Misc,Atari,0.19,0
6753,6755,SBK Superbike World Championship,PS3,2008.0,Racing,Black Bean Games,0.12,0
6754,6756,Final Fantasy XI: Chains of Promathia,PS2,2004.0,Role-Playing,Square Enix,0.12,0
6756,6758,Disney's A Christmas Carol,DS,2009.0,Adventure,Disney Interactive Studios,0.22,0
6757,6759,Butt Ugly Martians: B.K.M. Battles,GBA,2002.0,Action,Vivendi Games,0.18,0
6758,6760,Major League Baseball 2K7,PS3,2007.0,Sports,Spike,0.23,0
6759,6761,X-Men Legends II: Rise of Apocalypse,GC,2005.0,Role-Playing,Activision,0.19,0
6760,6762,Sorry! / Aggravation / Scrabble Junior,GBA,2005.0,Misc,Zoo Digital Publishing,0.18,0
6761,6763,Driver '76,PSP,2007.0,Racing,Ubisoft,0.03,0
6762,6764,Turning Point: Fall of Liberty,PS3,2008.0,Shooter,Codemasters,0.21,0
6763,6765,NBA Courtside 2002,GC,2002.0,Sports,Nintendo,0.19,0
6764,6766,How to Train Your Dragon 2,3DS,2014.0,Adventure,Little Orbit,0.04,0
6765,6767,The Adventures of Tintin: The Game,X360,2011.0,Action,Ubisoft,0.07,0
6766,6768,Classic NES Series: Excitebike,GBA,2004.0,Racing,Nintendo,0.11,0
6767,6769,Classic NES Series: Xevious,GBA,2004.0,Shooter,Nintendo,0.08,0
6768,6770,Avatar: The Last Airbender - Into the Inferno,PS2,2008.0,Adventure,THQ,0.12,0
6769,6771,Disney's Planes,DS,2013.0,Simulation,Disney Interactive Studios,0.13,0
6770,6772,Dora the Explorer: Journey to the Purple Planet,PS2,2005.0,Adventure,Global Star,0.12,0
6772,6774,Digimon World: Data Squad,PS2,2006.0,Role-Playing,Namco Bandai Games,0.12,0
6773,6775,Dynasty Warriors 7,X360,2011.0,Action,Tecmo Koei,0.16,0
6774,6776,Catz,GBA,2005.0,Simulation,Ubisoft,0.18,0
6776,6778,Transformers: War for Cybertron (DS Version),DS,2010.0,Shooter,Activision,0.22,0
6778,6780,Trials Fusion,XOne,2014.0,Racing,Ubisoft,0.12,0
6779,6781,LEGO Ninjago: Shadow of Ronin,PSV,2015.0,Action,Warner Bros. Interactive Entertainment,0.03,0
6780,6782,Avalon Code,DS,2008.0,Role-Playing,Rising Star Games,0.11,0
6781,6783,That's So Raven: Psychic on the Scene,DS,2006.0,Adventure,Disney Interactive Studios,0.23,0
6782,6784,Monster Jam: Path of Destruction,PS3,2010.0,Racing,Activision,0.21,0
6784,6786,Panzer General,PS,1995.0,Strategy,Mindscape,0.14,0
6785,6787,Broken Sword: Shadow of the Templars - The Director's Cut,Wii,2009.0,Adventure,Ubisoft,0.12,0
6786,6788,Gallop Racer (JP),PS,1996.0,Sports,Tecmo Koei,0.04,0
6787,6789,Spawn the Eternal,PS,1997.0,Action,Sony Computer Entertainment,0.14,0
6788,6790,MLB,PSP,2005.0,Sports,Sony Computer Entertainment,0.23,1
6789,6791,Army Men: Sarge's Heroes 2,PS,2000.0,Shooter,3DO,0.14,0
6790,6792,Command & Conquer 3: Kane's Wrath,X360,2008.0,Strategy,Electronic Arts,0.16,0
6791,6793,Dreamcast Collection,X360,2011.0,Misc,Sega,0.16,0
6792,6794,Madden NFL 13,WiiU,2012.0,Sports,Electronic Arts,0.22,0
6793,6795,Corpse Party: Blood Drive,PSV,2014.0,Adventure,Marvelous Interactive,0.11,0
6794,6796,Homefront,PC,2011.0,Shooter,THQ,0.11,0
6795,6797,Disney Stitch Jam,DS,2009.0,Misc,Disney Interactive Studios,0.08,0
6796,6798,Bakugan: Battle Brawlers,X360,2009.0,Action,Activision,0.2,0
6797,6799,Britney's Dance Beat,PS2,2002.0,Misc,THQ,0.12,0
6799,6801,World Soccer Winning Eleven 7,PS2,2003.0,Sports,Konami Digital Entertainment,0.12,0
6800,6802,Ace Combat: Assault Horizon Legacy,3DS,2011.0,Simulation,Namco Bandai Games,0.1,0
6801,6803,Cabela's Outdoor Adventures (2009),X360,2009.0,Sports,Activision Value,0.23,0
6802,6804,SRS: Street Racing Syndicate,XB,2004.0,Racing,Namco Bandai Games,0.18,0
6804,6806,Vexx,PS2,2003.0,Platform,Acclaim Entertainment,0.12,0
6805,6807,The Incredible Hulk,DS,2008.0,Action,Sega,0.22,0
6807,6809,Marvel vs. Capcom Origins,PS2,2006.0,Fighting,Capcom,0.11,0
6809,6811,Imagine: Teacher Class Trip,DS,2009.0,Adventure,Ubisoft,0.1,0
6810,6812,TimeSplitters: Future Perfect,PS2,2005.0,Shooter,Electronic Arts,0.12,0
6811,6813,Final Fantasy Fables: Chocobo Tales,DS,2006.0,Adventure,Ubisoft,0.11,0
6812,6814,Harvest Moon: Magical Melody,GC,2005.0,Simulation,Ubisoft,0.19,0
6813,6815,Genma Onimusha,XB,2002.0,Action,Capcom,0.14,0
6814,6816,DK: King of Swing,GBA,2005.0,Platform,Nintendo,0.17,0
6815,6817,K-1 Revenge,PS,1997.0,Fighting,Xing Entertainment,0.04,0
6816,6818,G-Police,PS,1997.0,Action,Psygnosis,0.13,0
6817,6819,Pure Futbol,PS3,2010.0,Sports,Ubisoft,0.06,0
6818,6820,Spider-Man: Shattered Dimensions,Wii,2010.0,Action,Activision,0.13,0
6819,6821,Corvette,XB,2003.0,Racing,TDK Mediactive,0.18,0
6820,6822,Atelier Meruru: Alchemist of Arland 3,PS3,2011.0,Role-Playing,Nippon Ichi Software,0.05,0
6821,6823,AC/DC LIVE: Rock Band Track Pack,PS3,2008.0,Misc,MTV Games,0.21,0
6822,6824,Deca Sports 3,Wii,2010.0,Sports,Hudson Soft,0.15,0
6823,6825,Harry Potter and the Goblet of Fire,DS,2005.0,Action,Electronic Arts,0.21,0
6824,6826,Midway Arcade Treasures: Extended Play,PSP,2005.0,Misc,Midway Games,0.21,1
6825,6827,F1 2015,XOne,2015.0,Racing,Codemasters,0.08,0
6826,6828,Skylanders SWAP Force,3DS,2013.0,Platform,Activision,0.1,0
6827,6829,Bass Pro Shops: The Hunt,Wii,2010.0,Sports,XS Games,0.23,0
6828,6830,"What Did I Do to Deserve This, My Lord!? 2",PSP,2008.0,Role-Playing,Nippon Ichi Software,0.05,0
6829,6831,Boogie SuperStar,Wii,2008.0,Misc,Electronic Arts,0.2,0
6830,6832,Burnout 2: Point of Impact,XB,2003.0,Racing,Acclaim Entertainment,0.18,0
