,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
7192,0.0010677363485854963,0.014840625789285859,0.009200076069128852,0.001347065566098863,0.0009596324267693267,0.003172902801223436,1.0
7193,0.00729807952426408,0.006110845913235353,0.009163458850943265,0.001347065566098863,0.008516737787577774,0.0016317785834863386,0.0
7194,0.00700236396049093,0.006110845913235353,0.009181767460036058,0.012123590094889766,0.004558254027154302,0.0016317785834863386,0.0
7195,0.004614065743147473,0.014840625789285859,0.009200076069128852,0.012123590094889766,0.000719724320076995,0.0008158892917431693,0.0
7196,0.007295822153548254,0.006110845913235353,0.009172613155489662,0.001347065566098863,0.0005997702667308292,0.0016317785834863386,0.0
7197,0.007293564782832429,0.006110845913235353,0.009168036003216463,0.001347065566098863,0.008756645894270106,0.0016317785834863386,0.0
7198,0.007291307412116603,0.01658658176449596,0.009163458850943265,0.002694131132197726,0.003478667547038809,0.0026289766067279898,1.0
7199,0.004950413979805483,0.01571360377689091,0.009222961830494845,0.012123590094889766,0.0023990810669233167,0.0019037416807340618,0.0
7200,0.007289050041400778,0.003491911950420202,0.009190921764582456,0.010776524528790904,0.000719724320076995,0.0030822484354741954,1.0
7201,0.0006839833268951488,0.013094669814075756,0.009227538982768043,0.00942945896269204,0.000719724320076995,0.001813087314984821,0.0
7202,0.007286792670684952,0.0008729779876050505,0.009195498916855654,0.012123590094889766,0.0026389891736156483,0.0015411242177370977,0.0
7203,0.0033973429273174887,0.006110845913235353,0.009181767460036058,0.010776524528790904,0.000719724320076995,0.0016317785834863386,0.0
7204,0.007284535299969127,0.011348713838865656,0.009126841632757678,0.00942945896269204,0.00047981621338466333,0.0007252349259939283,0.0
7205,0.0064989702908618266,0.004364889938025252,0.009181767460036058,0.001347065566098863,0.014034624241501403,0.0030822484354741954,0.0
7206,0.005914311275463003,0.0008729779876050505,0.009186344612309258,0.001347065566098863,0.0003598621600384975,0.0030822484354741954,0.0
7207,0.007282277929253301,0.012221691826470706,0.009163458850943265,0.001347065566098863,0.00023990810669233167,0.002538322240978749,1.0
7208,0.007280020558537476,0.004364889938025252,0.009186344612309258,0.005388262264395452,0.00023990810669233167,0.0016317785834863386,0.0
7209,0.007277763187821649,0.009602757863655555,0.009227538982768043,0.014817721227087492,0.002039218906884819,0.0012691611204893745,0.0
7210,0.004478623500197938,0.01658658176449596,0.00917719030776286,0.012123590094889766,0.0005997702667308292,0.0026289766067279898,1.0
7211,0.004828515961150902,0.006110845913235353,0.009190921764582456,0.001347065566098863,0.0009596324267693267,0.0014504698519878566,0.0
7212,0.005289019587179319,0.004364889938025252,0.009195498916855654,0.008082393396593179,0.0009596324267693267,0.0010878523889908925,0.0
7213,0.007275505817105824,0.003491911950420202,0.009200076069128852,0.012123590094889766,0.01271512965469358,0.003172902801223436,1.0
7214,0.006688589430991175,0.003491911950420202,0.009186344612309258,0.002694131132197726,0.00287889728030798,0.002900939703975713,1.0
7215,0.007273248446389998,0.005237867925630303,0.009195498916855654,0.012123590094889766,0.0017993108001924875,0.0011785067547401336,0.0
7216,0.007270991075674173,0.003491911950420202,0.009190921764582456,0.01347065566098863,0.02099195933557902,0.0017224329492355798,0.0
7217,0.003072281544238606,0.005237867925630303,0.009218384678221647,0.00942945896269204,0.0010795864801154925,0.0010878523889908925,0.0
7218,0.007268733704958347,0.01745955975210101,0.00920923037367525,0.001347065566098863,0.000719724320076995,0.0019037416807340618,0.0
7219,0.007266476334242522,0.003491911950420202,0.009195498916855654,0.010776524528790904,0.003478667547038809,0.003172902801223436,1.0
7220,0.007264218963526696,0.006110845913235353,0.009181767460036058,0.01347065566098863,0.0013194945868078242,0.0008158892917431693,0.0
7221,0.007261961592810871,0.003491911950420202,0.009190921764582456,0.010776524528790904,0.000719724320076995,0.003172902801223436,1.0
7222,0.007259704222095045,0.013967647801680808,0.00909022441457209,0.00942945896269204,0.0013194945868078242,0.003172902801223436,0.0
7223,0.00725744685137922,0.003491911950420202,0.009190921764582456,0.014817721227087492,0.000719724320076995,0.003172902801223436,1.0
7224,0.007255189480663394,0.004364889938025252,0.00917719030776286,0.00942945896269204,0.0005997702667308292,0.002900939703975713,0.0
7225,0.0034086297808966163,0.01658658176449596,0.009172613155489662,0.012123590094889766,0.0009596324267693267,0.0026289766067279898,1.0
7226,0.0072529321099475685,0.005237867925630303,0.009204653221402051,0.00942945896269204,0.0010795864801154925,0.0013598154862386155,0.0
7227,0.0067382515867393375,0.0008729779876050505,0.009195498916855654,0.01347065566098863,0.003478667547038809,0.002810285338226472,0.0
7228,0.007250674739231743,0.003491911950420202,0.009195498916855654,0.005388262264395452,0.0031188053870003117,0.0011785067547401336,0.0
7229,0.0072484173685159175,0.008729779876050505,0.009204653221402051,0.005388262264395452,0.015474072881655393,0.002538322240978749,0.0
7230,0.007246159997800092,0.008729779876050505,0.009204653221402051,0.001347065566098863,0.0017993108001924875,0.0009971980232416514,0.0
7231,0.0072439026270842664,0.003491911950420202,0.009181767460036058,0.002694131132197726,0.00287889728030798,0.0030822484354741954,1.0
7232,0.0010000152271107292,0.013094669814075756,0.009200076069128852,0.004041196698296589,0.0009596324267693267,0.0010878523889908925,0.0
7233,0.003135487924281722,0.006110845913235353,0.009200076069128852,0.01347065566098863,0.003478667547038809,0.002175704777981785,0.0
7234,0.007241645256368441,0.012221691826470706,0.00917719030776286,0.010776524528790904,0.0017993108001924875,0.002538322240978749,1.0
7235,0.007239387885652615,0.006110845913235353,0.009172613155489662,0.008082393396593179,0.00047981621338466333,0.0016317785834863386,0.0
7236,0.007237130514936789,0.02007849371491616,0.009213807525948447,0.012123590094889766,0.005637840507269795,0.0004532718287462052,0.0
7237,0.005521528770909353,0.003491911950420202,0.009200076069128852,0.004041196698296589,0.0005997702667308292,0.003172902801223436,1.0
7238,0.0072348731442209635,0.013967647801680808,0.009071915805479296,0.012123590094889766,0.0013194945868078242,0.003172902801223436,0.0
7239,0.0067563105524659425,0.0008729779876050505,0.009200076069128852,0.008082393396593179,0.0038385297070773067,0.0019943960464833027,0.0
7240,0.007232615773505138,0.003491911950420202,0.009190921764582456,0.010776524528790904,0.000719724320076995,0.003172902801223436,1.0
7241,0.007230358402789312,0.0008729779876050505,0.009200076069128852,0.010776524528790904,0.0005997702667308292,0.002900939703975713,0.0
7242,0.004388328671564915,0.006110845913235353,0.009190921764582456,0.012123590094889766,0.0005997702667308292,0.0010878523889908925,0.0
7243,0.0013115323858946583,0.009602757863655555,0.009218384678221647,0.008082393396593179,0.000719724320076995,0.0017224329492355798,0.0
7244,0.001042905270711415,0.013094669814075756,0.009204653221402051,0.012123590094889766,0.003478667547038809,0.0014504698519878566,0.0
7245,0.0004266430652910334,0.005237867925630303,0.009227538982768043,0.001347065566098863,0.0009596324267693267,0.00018130873149848207,0.0
7246,0.005196467387830471,0.01745955975210101,0.00920923037367525,0.012123590094889766,0.0023990810669233167,0.0023570135094802673,0.0
7247,0.007228101032073487,0.011348713838865656,0.00914972739412367,0.001347065566098863,0.020872005282232854,0.0019037416807340618,0.0
7248,0.007225843661357661,0.011348713838865656,0.009154304546396869,0.004041196698296589,0.00047981621338466333,0.0019037416807340618,0.0
7249,0.007223586290641836,0.008729779876050505,0.00920923037367525,0.005388262264395452,0.00779701346750078,0.0010878523889908925,0.0
7250,0.00722132891992601,0.01658658176449596,0.009168036003216463,0.014817721227087492,0.00011995405334616583,0.002175704777981785,0.0
7251,0.0033770265908750585,0.014840625789285859,0.009186344612309258,0.001347065566098863,0.0009596324267693267,0.0012691611204893745,0.0
7252,0.007219071549210185,0.011348713838865656,0.009145150241850471,0.004041196698296589,0.0016793567468463217,0.0019037416807340618,0.0
7253,0.0046772721231905885,0.006110845913235353,0.009186344612309258,0.004041196698296589,0.003478667547038809,0.002900939703975713,0.0
7254,0.007216814178494359,0.012221691826470706,0.009163458850943265,0.012123590094889766,0.012835083708039744,0.002538322240978749,1.0
7255,0.007214556807778534,0.003491911950420202,0.009195498916855654,0.008082393396593179,0.0005997702667308292,0.0011785067547401336,0.0
7256,0.007212299437062708,0.011348713838865656,0.00914972739412367,0.012123590094889766,0.00047981621338466333,0.0019037416807340618,0.0
7257,0.0034244313759073954,0.0008729779876050505,0.009195498916855654,0.004041196698296589,0.004198391867115805,0.0009971980232416514,0.0
7258,0.006977532882616848,0.014840625789285859,0.009200076069128852,0.012123590094889766,0.0010795864801154925,0.0016317785834863386,0.0
7259,0.007210042066346883,0.005237867925630303,0.009200076069128852,0.01347065566098863,0.0009596324267693267,0.0014504698519878566,0.0
7260,0.007207784695631057,0.0008729779876050505,0.009204653221402051,0.001347065566098863,0.0005997702667308292,0.0030822484354741954,0.0
7261,0.0032731875379470817,0.006110845913235353,0.009190921764582456,0.00942945896269204,0.0009596324267693267,0.0019037416807340618,0.0
7262,0.0054357486837079815,0.006110845913235353,0.009190921764582456,0.012123590094889766,0.0010795864801154925,0.002900939703975713,0.0
7263,0.005404145493686423,0.006110845913235353,0.009190921764582456,0.002694131132197726,0.0003598621600384975,0.0017224329492355798,0.0
7264,0.007153607798451243,0.0008729779876050505,0.009195498916855654,0.001347065566098863,0.0010795864801154925,0.0011785067547401336,0.0
7265,0.007205527324915232,0.006110845913235353,0.009154304546396869,0.00942945896269204,0.0017993108001924875,0.0017224329492355798,0.0
7266,0.007203269954199406,0.006110845913235353,0.009163458850943265,0.005388262264395452,0.002998851333654146,0.0006345805602446873,0.0
7267,0.00424837168718373,0.005237867925630303,0.009181767460036058,0.001347065566098863,0.0003598621600384975,0.002719630972477231,0.0
7268,0.007201012583483581,0.003491911950420202,0.009181767460036058,0.008082393396593179,0.00011995405334616583,0.002810285338226472,1.0
7269,0.007198755212767755,0.006110845913235353,0.009168036003216463,0.016164786793186357,0.0013194945868078242,0.0017224329492355798,0.0
7270,0.007196497842051929,0.008729779876050505,0.00920923037367525,0.012123590094889766,0.0017993108001924875,0.0013598154862386155,0.0
7271,0.007194240471336103,0.007856801888445454,0.009172613155489662,0.012123590094889766,0.003958483760423473,0.0024476678752295084,1.0
7272,0.0052438721728628075,0.009602757863655555,0.009222961830494845,0.005388262264395452,0.0031188053870003117,0.0014504698519878566,0.0
7273,0.003681771637511511,0.006110845913235353,0.009200076069128852,0.001347065566098863,0.0009596324267693267,0.0017224329492355798,0.0
7274,0.0019503682984732956,0.01658658176449596,0.009168036003216463,0.001347065566098863,0.0009596324267693267,0.0026289766067279898,1.0
7275,0.007191983100620278,0.006110845913235353,0.009172613155489662,0.004041196698296589,0.009956186427731764,0.0017224329492355798,0.0
7276,0.005663743126006365,0.006110845913235353,0.00917719030776286,0.008082393396593179,0.003478667547038809,0.0017224329492355798,0.0
7277,0.007189725729904452,0.011348713838865656,0.009145150241850471,0.012123590094889766,0.0026389891736156483,0.0019037416807340618,0.0
7278,0.007187468359188627,0.0008729779876050505,0.009195498916855654,0.012123590094889766,0.004198391867115805,0.0010878523889908925,0.0
7279,0.007185210988472801,0.01571360377689091,0.009227538982768043,0.004041196698296589,0.00023990810669233167,0.0013598154862386155,0.0
7280,0.0071829536177569755,0.011348713838865656,0.009126841632757678,0.001347065566098863,0.00047981621338466333,0.0009971980232416514,0.0
7281,0.005279990104316017,0.005237867925630303,0.009218384678221647,0.001347065566098863,0.0009596324267693267,0.0019037416807340618,0.0
7282,0.004273202765057811,0.01658658176449596,0.00917719030776286,0.01347065566098863,0.0009596324267693267,0.002719630972477231,1.0
7283,0.0041987095314355675,0.005237867925630303,0.009186344612309258,0.001347065566098863,0.0009596324267693267,0.003172902801223436,0.0
7284,0.00718069624704115,0.008729779876050505,0.009204653221402051,0.002694131132197726,0.000719724320076995,0.0009971980232416514,0.0
7285,0.0045034545780720196,0.005237867925630303,0.009186344612309258,0.001347065566098863,0.0009596324267693267,0.0026289766067279898,0.0
7286,0.0071784388763253245,0.006110845913235353,0.009163458850943265,0.012123590094889766,0.0010795864801154925,0.0017224329492355798,0.0
7287,0.0009503530713625665,0.006110845913235353,0.009190921764582456,0.001347065566098863,0.0010795864801154925,0.0009065436574924104,0.0
7288,0.007176181505609499,0.007856801888445454,0.009163458850943265,0.012123590094889766,0.000719724320076995,0.0024476678752295084,1.0
7289,0.007173924134893673,0.003491911950420202,0.009186344612309258,0.010776524528790904,0.0013194945868078242,0.0006345805602446873,0.0
7290,0.0016433658811210177,0.004364889938025252,0.009222961830494845,0.00942945896269204,0.0005997702667308292,0.0019943960464833027,0.0
7291,0.002611777918210189,0.01658658176449596,0.009163458850943265,0.00942945896269204,0.003718575653731141,0.002719630972477231,1.0
7292,0.006936900209731988,0.006110845913235353,0.009158881698670067,0.001347065566098863,0.00047981621338466333,0.0017224329492355798,0.0
7293,0.007171666764177848,0.014840625789285859,0.009195498916855654,0.01347065566098863,0.0031188053870003117,0.0011785067547401336,0.0
7294,0.007169409393462022,0.007856801888445454,0.00917719030776286,0.002694131132197726,0.02075205122888669,0.0024476678752295084,1.0
7295,0.007167152022746197,0.005237867925630303,0.009200076069128852,0.001347065566098863,0.020632097175540525,0.0013598154862386155,0.0
7296,0.0028623460676668274,0.005237867925630303,0.009190921764582456,0.008082393396593179,0.003958483760423473,0.0024476678752295084,0.0
